begin_sha,end_sha,commits,additions,deletions,changed_files,total_time,begin_time,end_time,begin_Dispensables,begin_Bloaters,begin_Change Preventers,begin_Couplers,begin_Object-Orientation Abusers,end_Dispensables,end_Bloaters,end_Change Preventers,end_Couplers,end_Object-Orientation Abusers,cluster
87d0624c5b2f8884b9cb84bac9399a6426aa30e9,31248401079b9c8e623642a9c001ded04c9202ae,3,91,1,3,0 days 16:37:06,2022-08-16T09:03:11Z,2022-08-17T01:40:17Z,231.0,113.0,113.0,83.0,83.0,231.0,115.0,115.0,87.0,363.0,0
1829ddc6627b1e8a6fd3ff422805ca3b287ecb67,4fb6f2a216df0c8b13ce410ecf967b33ae0a3df1,4,134,1,5,0 days 09:08:27,2022-08-15T16:58:04Z,2022-08-16T02:06:31Z,233.0,113.0,113.0,83.0,83.0,239.0,129.0,129.0,96.0,361.0,0
1829ddc6627b1e8a6fd3ff422805ca3b287ecb67,eff595c452479c62dd035d24f7f8b39da58430e3,4,124,1,5,0 days 08:33:53,2022-08-15T16:49:38Z,2022-08-16T01:23:31Z,233.0,113.0,113.0,83.0,83.0,238.0,129.0,129.0,96.0,361.0,0
87d0624c5b2f8884b9cb84bac9399a6426aa30e9,3e200e0a38b1358c025b7c5e08572eccfd10fbb1,15,273,0,7,2 days 02:59:20,2022-08-14T23:36:26Z,2022-08-17T02:35:46Z,231.0,113.0,113.0,83.0,83.0,238.0,130.0,130.0,96.0,361.0,0
0e4e2b1230c019c6a11ec927b6cd47af4b1cfa4e,e898819d900efa0240037f20e4ad08780fe3ff61,2,6,0,1,1 days 12:44:49,2022-08-13T15:37:46Z,2022-08-15T04:22:35Z,231.0,113.0,113.0,80.0,80.0,233.0,116.0,116.0,88.0,363.0,0
65a92f24965ac17d1adec3dc475206ede5dcd7b4,a5447528c34e9c0b5452ef4f175dd32d3636c0e6,23,604,111,34,9 days 11:27:31,2022-08-13T14:17:34Z,2022-08-23T01:45:05Z,235.0,116.0,116.0,88.0,88.0,236.0,116.0,116.0,88.0,369.0,0
0e4e2b1230c019c6a11ec927b6cd47af4b1cfa4e,a538daed5cc455db1e554771acc23c17e3a9b61d,2,59,14,13,1 days 19:13:22,2022-08-13T10:10:35Z,2022-08-15T05:23:57Z,231.0,113.0,113.0,80.0,80.0,238.0,128.0,128.0,96.0,361.0,0
0e4e2b1230c019c6a11ec927b6cd47af4b1cfa4e,87d0624c5b2f8884b9cb84bac9399a6426aa30e9,2,68,24,15,2 days 20:50:35,2022-08-13T10:03:02Z,2022-08-16T06:53:37Z,231.0,113.0,113.0,80.0,80.0,250.0,119.0,119.0,94.0,372.0,0
0e4e2b1230c019c6a11ec927b6cd47af4b1cfa4e,1829ddc6627b1e8a6fd3ff422805ca3b287ecb67,8,1472,7,17,2 days 11:04:46,2022-08-13T04:42:13Z,2022-08-15T15:46:59Z,231.0,113.0,113.0,80.0,80.0,231.0,113.0,113.0,83.0,362.0,0
3d6482368a2e4fb88f472038ae2b53484a9959fb,9fe2d3def324cad7b37db9608ceebd2f07b13241,19,886,201,48,0 days 20:49:59,2022-08-11T09:58:54Z,2022-08-12T06:48:53Z,240.0,121.0,121.0,86.0,86.0,231.0,113.0,113.0,83.0,362.0,0
37d9e0dfbbcf17835fc49c6a4ae765a9a6cad4e8,3d6482368a2e4fb88f472038ae2b53484a9959fb,1,109,30,8,0 days 01:23:17,2022-08-11T06:26:12Z,2022-08-11T07:49:29Z,240.0,122.0,122.0,86.0,86.0,233.0,113.0,113.0,83.0,364.0,0
58c64aab2a167c766d3d13352cfe236243d36fc8,6b650bef07a152644a94ed063fa62310d8b7054a,8,375,0,4,1 days 11:54:13,2022-08-09T15:24:13Z,2022-08-11T03:18:26Z,230.0,110.0,110.0,80.0,80.0,233.0,113.0,113.0,83.0,364.0,0
246c648113fc8428fda8a950d0a135f2397ad7d3,8ce195c4959430a7cf108806d0b3e45bd5809579,4,976,6,19,6 days 14:02:39,2022-08-09T13:59:39Z,2022-08-16T04:02:18Z,240.0,122.0,122.0,87.0,87.0,231.0,113.0,113.0,80.0,357.0,0
58c64aab2a167c766d3d13352cfe236243d36fc8,eeb2db4e214778f1a6763a1e3286b040835f961e,1,88,1,5,0 days 14:13:08,2022-08-09T11:32:56Z,2022-08-10T01:46:04Z,230.0,110.0,110.0,80.0,80.0,231.0,113.0,113.0,80.0,357.0,0
0e4e2b1230c019c6a11ec927b6cd47af4b1cfa4e,45c542c95ebec1f28aa059dc1d1a9462caeacae4,9,116,33,7,6 days 15:48:37,2022-08-09T10:21:36Z,2022-08-16T02:10:13Z,231.0,113.0,113.0,80.0,80.0,231.0,113.0,113.0,83.0,363.0,0
58c64aab2a167c766d3d13352cfe236243d36fc8,a0394072975c92008c17f3d011174e16a097682b,1,1,1,1,0 days 18:10:45,2022-08-09T07:37:01Z,2022-08-10T01:47:46Z,230.0,110.0,110.0,80.0,80.0,240.0,121.0,121.0,86.0,349.0,0
58c64aab2a167c766d3d13352cfe236243d36fc8,dd68c06b0accf1570c845dae833fee3c331a2b8a,6,986,5,22,1 days 00:17:13,2022-08-09T01:36:51Z,2022-08-10T01:54:04Z,230.0,110.0,110.0,80.0,80.0,231.0,113.0,113.0,80.0,357.0,0
6115ac44e8dec20a12caebabf32e3f3006127ad5,0fec8ca4383100ecab2de5e7e7f38bb256520fa3,4,173,24,15,0 days 19:05:41,2022-08-07T06:02:22Z,2022-08-08T01:08:03Z,230.0,110.0,110.0,80.0,80.0,239.0,129.0,129.0,96.0,358.0,0
6115ac44e8dec20a12caebabf32e3f3006127ad5,7376ec7ab1bf02e56d89f051eedb827305736af5,1,6,12,1,0 days 20:47:07,2022-08-07T04:18:05Z,2022-08-08T01:05:12Z,230.0,110.0,110.0,80.0,80.0,240.0,121.0,121.0,86.0,350.0,0
6115ac44e8dec20a12caebabf32e3f3006127ad5,58c64aab2a167c766d3d13352cfe236243d36fc8,1,0,1,1,1 days 03:46:51,2022-08-07T03:50:06Z,2022-08-08T07:36:57Z,230.0,110.0,110.0,80.0,80.0,240.0,122.0,122.0,87.0,347.0,0
86df925b82f7a7db00d764412bd32427f3de6e46,7278209ca2d345d436351f055010b9a8864b20e0,10,1066,45,19,33 days 21:05:28,2022-08-06T10:19:20Z,2022-09-09T07:24:48Z,285.0,130.0,130.0,97.0,97.0,230.0,110.0,110.0,80.0,357.0,0
81cb80c050a758ae4a333eb7c3d5e250e2e1aed4,f19db744b301d825c433678eb8da2d69b66be349,6,153,6,77,1 days 01:09:31,2022-08-06T05:59:23Z,2022-08-07T07:08:54Z,230.0,108.0,108.0,79.0,79.0,230.0,110.0,110.0,80.0,357.0,0
42e8c25e50d66496da2de6a5ab927a322b9fcacf,81cb80c050a758ae4a333eb7c3d5e250e2e1aed4,1,8,3,1,0 days 05:34:03,2022-08-05T10:28:54Z,2022-08-05T16:02:57Z,230.0,108.0,108.0,79.0,79.0,230.0,110.0,110.0,80.0,357.0,0
246c648113fc8428fda8a950d0a135f2397ad7d3,37d9e0dfbbcf17835fc49c6a4ae765a9a6cad4e8,11,947,215,22,5 days 23:36:24,2022-08-04T10:17:27Z,2022-08-10T09:53:51Z,240.0,122.0,122.0,87.0,87.0,240.0,122.0,122.0,86.0,347.0,0
04b586f2b81648ac9cc88b70a09f979280555606,d678745eb3a493f2c322283284c978048170eb49,1,242,5,4,0 days 00:03:15,2022-08-04T09:20:18Z,2022-08-04T09:23:33Z,224.0,106.0,106.0,79.0,79.0,230.0,110.0,110.0,80.0,359.0,0
7870ec1bd757ea3eb214dc52c1290db87ba02ede,04b586f2b81648ac9cc88b70a09f979280555606,1,280,266,3,0 days 01:19:32,2022-08-04T05:48:41Z,2022-08-04T07:08:13Z,224.0,106.0,106.0,79.0,79.0,282.0,130.0,130.0,97.0,386.0,0
4b7207490a8613f94b2574daef93051e62151383,e60a04d4e70aa0d04a8092987c87d42215884c2e,1,2,2,1,0 days 00:06:19,2022-08-03T10:34:54Z,2022-08-03T10:41:13Z,224.0,106.0,106.0,79.0,79.0,230.0,108.0,108.0,79.0,358.0,0
4b7207490a8613f94b2574daef93051e62151383,1cac7887638355aa501625c81483b098a7650639,1,115,34,6,0 days 00:19:18,2022-08-03T10:34:28Z,2022-08-03T10:53:46Z,224.0,106.0,106.0,79.0,79.0,230.0,108.0,108.0,79.0,358.0,0
3ce56e4657006f43905272acbe252cdb3ff6178d,ce6dbb2ae250638e40c32bdf2137c972132ecbf6,9,945,46,32,1 days 20:48:32,2022-08-03T09:55:01Z,2022-08-05T06:43:33Z,219.0,108.0,108.0,76.0,76.0,224.0,106.0,106.0,79.0,332.0,0
5abeb45e32c44739384c20cecb02a9c55feb50be,2dbb56b505288b0e70e73a6c8e2a4467a86e4baf,1,70,4,4,0 days 00:14:02,2022-08-03T09:08:24Z,2022-08-03T09:22:26Z,222.0,106.0,106.0,79.0,79.0,225.0,117.0,117.0,80.0,346.0,0
21349ad05cf7a0bf797c8b497310540c94bb11f6,090419de8f1b4d6437a7de001ed899fac78f7fc0,1,16,11,1,0 days 00:17:32,2022-08-02T07:45:15Z,2022-08-02T08:02:47Z,221.0,104.0,104.0,79.0,79.0,222.0,106.0,106.0,79.0,332.0,0
362319ff3e14ab15d1f9db4d2de269d7e1484b6e,cbf2b75e81874afa1d24b5b15bf185daa9d2336e,1,181,6,9,0 days 00:04:28,2022-08-02T04:05:20Z,2022-08-02T04:09:48Z,221.0,104.0,104.0,79.0,79.0,230.0,108.0,108.0,79.0,358.0,0
1cac7887638355aa501625c81483b098a7650639,2a1fd5027f0eea2c929d257f5a150bb83cb6df63,7,1298,0,30,4 days 00:00:16,2022-08-01T15:59:12Z,2022-08-05T15:59:28Z,224.0,106.0,106.0,79.0,79.0,224.0,106.0,106.0,79.0,332.0,0
362319ff3e14ab15d1f9db4d2de269d7e1484b6e,a9a797ad857f7180f219030448dd95479bf31f96,1,69,110,5,1 days 15:56:06,2022-08-01T10:33:11Z,2022-08-03T02:29:17Z,221.0,104.0,104.0,79.0,79.0,221.0,106.0,106.0,79.0,329.0,0
0e4e2b1230c019c6a11ec927b6cd47af4b1cfa4e,5fbcb811c677e51969cd4e9ecb44dbdefb9c0922,23,688,5,16,13 days 20:05:19,2022-08-01T08:05:22Z,2022-08-15T04:10:41Z,231.0,113.0,113.0,80.0,80.0,233.0,113.0,113.0,83.0,364.0,0
263239def641690246aa71bdbeb383bd796d1950,c8e4abf2ffd1fbe902dbf13c1f8ae98b36592cd2,1,118,8,4,0 days 01:26:15,2022-08-01T07:58:10Z,2022-08-01T09:24:25Z,221.0,104.0,104.0,79.0,79.0,224.0,106.0,106.0,79.0,332.0,0
263239def641690246aa71bdbeb383bd796d1950,736983a7088388b9b718df9bd21617a7622ed095,1,1,1,1,0 days 01:02:07,2022-08-01T07:56:54Z,2022-08-01T08:59:01Z,221.0,104.0,104.0,79.0,79.0,221.0,106.0,106.0,79.0,329.0,0
3ce56e4657006f43905272acbe252cdb3ff6178d,258b85e1242968616364a9e2f7d8045e56a8b0a1,17,1924,59,44,2 days 06:24:22,2022-08-01T03:55:39Z,2022-08-03T10:20:01Z,219.0,108.0,108.0,76.0,76.0,224.0,106.0,106.0,79.0,332.0,0
4ab3c21b8de28c76d784029e2a49bde50c426479,3a2586f6dc007ac465588c9f4e04dd237064ca5f,1,3,3,1,2 days 06:11:21,2022-07-30T02:55:25Z,2022-08-01T09:06:46Z,221.0,103.0,103.0,79.0,79.0,221.0,104.0,104.0,79.0,327.0,0
04f167d08430544a4b87744ac127ffec17c0f565,e7d817f7d27179203e07f790bc5c8cf1f34cfd51,1,2,1,1,0 days 06:21:22,2022-07-30T02:47:59Z,2022-07-30T09:09:21Z,221.0,103.0,103.0,81.0,81.0,230.0,108.0,108.0,79.0,358.0,0
04f167d08430544a4b87744ac127ffec17c0f565,e826d24699b3ab291d04ad4f265b3851e70c4d04,1,1,1,1,2 days 20:11:16,2022-07-29T06:36:42Z,2022-08-01T02:47:58Z,221.0,103.0,103.0,81.0,81.0,221.0,104.0,104.0,79.0,327.0,0
4942e5d9cea77c8b05b9aeb31b8056cb5889a5f2,04f167d08430544a4b87744ac127ffec17c0f565,1,2,2,1,0 days 01:26:38,2022-07-29T03:54:50Z,2022-07-29T05:21:28Z,221.0,103.0,103.0,81.0,81.0,221.0,103.0,103.0,81.0,327.0,0
183274f60e6edcb1fa9b80cb1437ef1c8063ff2f,c974a417507b6a5844de18b0994ac663c69c0086,3,17,8,4,0 days 13:00:50,2022-07-28T16:20:11Z,2022-07-29T05:21:01Z,221.0,103.0,103.0,81.0,81.0,221.0,103.0,103.0,79.0,327.0,0
183274f60e6edcb1fa9b80cb1437ef1c8063ff2f,4942e5d9cea77c8b05b9aeb31b8056cb5889a5f2,1,116,24,6,0 days 12:30:49,2022-07-28T14:55:32Z,2022-07-29T03:26:21Z,221.0,103.0,103.0,81.0,81.0,221.0,103.0,103.0,81.0,327.0,0
183274f60e6edcb1fa9b80cb1437ef1c8063ff2f,335fac8126d3c61c856a132ac02b8ff2904181c8,1,8,5,2,0 days 17:00:28,2022-07-28T09:58:05Z,2022-07-29T02:58:33Z,221.0,103.0,103.0,81.0,81.0,221.0,103.0,103.0,81.0,327.0,0
1400f6b443cf6c1481a3187bd829d27179f6f73d,ab471411d46818a11613a0a9ebc6d7bc4081bfd5,1,499,0,8,3 days 17:22:34,2022-07-28T09:53:35Z,2022-08-01T03:16:09Z,216.0,105.0,105.0,73.0,73.0,221.0,104.0,104.0,79.0,327.0,0
183274f60e6edcb1fa9b80cb1437ef1c8063ff2f,6f58752bf44d5e325fe0e9866cb9d34466d37e16,1,1,1,1,3 days 18:37:50,2022-07-28T08:50:54Z,2022-08-01T03:28:44Z,221.0,103.0,103.0,81.0,81.0,221.0,103.0,103.0,79.0,327.0,0
21349ad05cf7a0bf797c8b497310540c94bb11f6,88a26d5a29091c891e920ee5eac704423ac4b62e,2,382,0,10,5 days 02:43:20,2022-07-28T07:41:55Z,2022-08-02T10:25:15Z,221.0,104.0,104.0,79.0,79.0,222.0,106.0,106.0,79.0,332.0,0
1400f6b443cf6c1481a3187bd829d27179f6f73d,d9d01a3df907fc88294700dcf87766d712f57912,3,1778,39,35,1 days 00:38:47,2022-07-28T04:43:20Z,2022-07-29T05:22:07Z,216.0,105.0,105.0,73.0,73.0,221.0,104.0,104.0,79.0,327.0,0
31e0a73186d2b053101f404b20b48695d4dbd159,183274f60e6edcb1fa9b80cb1437ef1c8063ff2f,4,183,0,2,0 days 10:48:11,2022-07-27T17:53:08Z,2022-07-28T04:41:19Z,221.0,102.0,102.0,78.0,78.0,221.0,104.0,104.0,79.0,327.0,0
16639d7c60cc67495ee3d24243676f05254fe75c,5488337c6710c43fdd1ba5e069160e918761721b,2,74,0,2,0 days 19:54:22,2022-07-27T07:05:41Z,2022-07-28T03:00:03Z,214.0,100.0,100.0,74.0,74.0,219.0,108.0,108.0,76.0,327.0,0
704661f1fdea391276726040e7b14c0604214ef7,c95cc72cfa87589d46deaf22ff030059b072316a,7,573,38,12,0 days 16:30:55,2022-07-26T16:11:25Z,2022-07-27T08:42:20Z,205.0,99.0,99.0,71.0,71.0,221.0,103.0,103.0,81.0,327.0,0
704661f1fdea391276726040e7b14c0604214ef7,16639d7c60cc67495ee3d24243676f05254fe75c,1,7,1,1,0 days 17:11:28,2022-07-26T11:10:52Z,2022-07-27T04:22:20Z,205.0,99.0,99.0,71.0,71.0,221.0,103.0,103.0,81.0,327.0,0
54eb70d49997aa2d722e86834649c9ab3ff93633,aac09675d11c3b10b7598bd435c802352ab58946,8,5674,642,150,0 days 20:16:05,2022-07-25T10:33:43Z,2022-07-26T06:49:48Z,114.0,30.0,30.0,22.0,22.0,221.0,103.0,103.0,81.0,327.0,0
685f5898e0e3ad1d68c9b0abcda24bba980f51d1,e2e309cd0b1ce5d4c64de4b046efa6aa70d71ab3,1,2,2,1,0 days 15:16:44,2022-07-24T10:17:52Z,2022-07-25T01:34:36Z,205.0,99.0,99.0,71.0,71.0,221.0,103.0,103.0,79.0,327.0,0
4ab3c21b8de28c76d784029e2a49bde50c426479,263239def641690246aa71bdbeb383bd796d1950,2,233,77,35,8 days 20:43:18,2022-07-23T09:09:12Z,2022-08-01T05:52:30Z,221.0,103.0,103.0,79.0,79.0,221.0,104.0,104.0,79.0,327.0,0
8801c6091bde5fc3d44bea6aa6f192f45b054755,b71c99363a634f83aae84788f914875d76dcb570,1,38,15,6,0 days 03:52:08,2022-07-23T08:54:45Z,2022-07-23T12:46:53Z,262.0,66.0,66.0,68.0,68.0,221.0,103.0,103.0,81.0,327.0,0
8801c6091bde5fc3d44bea6aa6f192f45b054755,797adbc52eaebb4564a5a98158c7e141a70cd0f3,1,2,2,1,3 days 17:46:17,2022-07-23T08:23:20Z,2022-07-27T02:09:37Z,262.0,66.0,66.0,68.0,68.0,221.0,103.0,103.0,81.0,327.0,0
31d43f322b6aacdc49ebe9ec29b38174588c1a61,8801c6091bde5fc3d44bea6aa6f192f45b054755,1,171,4,4,0 days 14:40:39,2022-07-22T15:11:28Z,2022-07-23T05:52:07Z,205.0,99.0,99.0,71.0,71.0,214.0,100.0,100.0,74.0,310.0,0
72e4fd70cf9b28d4ec06a8d6268b3a5a8abe0590,41e530afd59d3e72e0517c2f3c2287c86d935f59,31,2589,1249,159,0 days 01:27:48,2022-07-22T08:56:55Z,2022-07-22T10:24:43Z,219.0,99.0,99.0,74.0,74.0,205.0,99.0,99.0,71.0,310.0,0
31d43f322b6aacdc49ebe9ec29b38174588c1a61,7414bcc9d47f64eaef90db8f66fa3ab1db8767f7,3,8,0,1,1 days 03:52:52,2022-07-22T08:46:22Z,2022-07-23T12:39:14Z,205.0,99.0,99.0,71.0,71.0,205.0,99.0,99.0,71.0,310.0,0
62ca0759155a5521c2996a0fe12441a264f6a10e,8250fc8b7b87b788d0d3869c009a9baa91a2f1d0,12,23,16,5,0 days 04:35:32,2022-07-21T05:51:38Z,2022-07-21T10:27:10Z,220.0,99.0,99.0,71.0,71.0,206.0,99.0,99.0,73.0,310.0,0
62ca0759155a5521c2996a0fe12441a264f6a10e,5fc205b90deeda07c03131925be9f181cd6d4eff,1,4,2,1,0 days 02:24:46,2022-07-21T04:41:52Z,2022-07-21T07:06:38Z,220.0,99.0,99.0,71.0,71.0,262.0,66.0,66.0,68.0,272.0,0
41e530afd59d3e72e0517c2f3c2287c86d935f59,1400f6b443cf6c1481a3187bd829d27179f6f73d,26,1355,35,38,6 days 23:11:59,2022-07-20T11:37:18Z,2022-07-27T10:49:17Z,205.0,99.0,99.0,71.0,71.0,205.0,99.0,99.0,71.0,311.0,0
2dd3476730f1e44251833a4b397b0eaccd979d43,cf5327cd47da8c95eae06b8a086cb119db44b5ea,4,205,322,6,1 days 00:36:45,2022-07-20T11:11:33Z,2022-07-21T11:48:18Z,220.0,99.0,99.0,71.0,71.0,205.0,99.0,99.0,71.0,311.0,0
2dd3476730f1e44251833a4b397b0eaccd979d43,9dbace918ae5a4fcdaee4a3fca6bb74a85bc782e,1,1,1,1,0 days 00:54:04,2022-07-20T10:30:41Z,2022-07-20T11:24:45Z,220.0,99.0,99.0,71.0,71.0,114.0,30.0,30.0,22.0,102.0,0
35f72cd51a64411a58482c2db7d722a1f956a831,99d7cea683df8512bd256e075e96b044e5086239,1,66,5,6,0 days 00:15:27,2022-07-19T11:35:41Z,2022-07-19T11:51:08Z,220.0,99.0,99.0,71.0,71.0,206.0,99.0,99.0,73.0,310.0,0
48a42723a7381e0781f1de66694acb336ada1ce6,35f72cd51a64411a58482c2db7d722a1f956a831,1,4,0,1,0 days 01:08:45,2022-07-19T09:32:18Z,2022-07-19T10:41:03Z,220.0,99.0,99.0,71.0,71.0,205.0,99.0,99.0,71.0,311.0,0
6d08b5f369a5c2f07f14c9a41acac68123b4d137,0467ba7372be740dff0c7b64dd125e8afbb25a9d,2,82,0,1,7 days 23:44:05,2022-07-19T03:51:45Z,2022-07-27T03:35:50Z,220.0,99.0,99.0,71.0,71.0,220.0,99.0,99.0,71.0,312.0,0
6d08b5f369a5c2f07f14c9a41acac68123b4d137,9baed60278d766d1a39507c8d056d233301be7b4,1,3,3,2,0 days 05:49:29,2022-07-19T03:40:00Z,2022-07-19T09:29:29Z,220.0,99.0,99.0,71.0,71.0,220.0,99.0,99.0,71.0,312.0,0
6d08b5f369a5c2f07f14c9a41acac68123b4d137,c64c00ffd6978737a34c66d3ab7ce2da76683766,1,1,1,1,0 days 01:35:42,2022-07-19T03:39:40Z,2022-07-19T05:15:22Z,220.0,99.0,99.0,71.0,71.0,220.0,99.0,99.0,71.0,312.0,0
5dbc2df17e3cdc0a1ded6a25a081b3dc30a449be,dda2bb787f444fa7bb26669eeb2f0b94c5840dcf,1,263,0,9,0 days 11:45:11,2022-07-18T14:16:31Z,2022-07-19T02:01:42Z,220.0,99.0,99.0,71.0,71.0,216.0,105.0,105.0,73.0,317.0,0
42b3ccdf2e4972fcaf42f502819073143454c418,72e4fd70cf9b28d4ec06a8d6268b3a5a8abe0590,4,442,1,12,1 days 01:13:49,2022-07-18T10:04:30Z,2022-07-19T11:18:19Z,219.0,99.0,99.0,74.0,74.0,220.0,99.0,99.0,71.0,310.0,0
42b3ccdf2e4972fcaf42f502819073143454c418,7c56d7143b8aff5a3296090655508710ba2f0b71,1,1,1,1,3 days 02:05:24,2022-07-15T23:51:44Z,2022-07-19T01:57:08Z,219.0,99.0,99.0,74.0,74.0,214.0,100.0,100.0,74.0,310.0,0
42b3ccdf2e4972fcaf42f502819073143454c418,6aa580d67ac4c7f617dd8bf28ae192ba9c31e370,1,2,2,2,0 days 02:24:32,2022-07-15T23:46:34Z,2022-07-16T02:11:06Z,219.0,99.0,99.0,74.0,74.0,214.0,100.0,100.0,74.0,310.0,0
42b3ccdf2e4972fcaf42f502819073143454c418,960d3b96f63ac06ee3567887ebb130002a958264,1,2,2,1,0 days 09:00:20,2022-07-15T17:10:11Z,2022-07-16T02:10:31Z,219.0,99.0,99.0,74.0,74.0,219.0,99.0,99.0,74.0,314.0,0
42b3ccdf2e4972fcaf42f502819073143454c418,def69581d52fab64afbda114cc310ec5e5498aa0,1,207,16,9,0 days 12:49:00,2022-07-15T13:30:25Z,2022-07-16T02:19:25Z,219.0,99.0,99.0,74.0,74.0,220.0,99.0,99.0,71.0,310.0,0
42b3ccdf2e4972fcaf42f502819073143454c418,9464fb21a68e018efea60e4aebf27061662c939e,2,0,5,1,0 days 19:33:11,2022-07-15T06:34:34Z,2022-07-16T02:07:45Z,219.0,99.0,99.0,74.0,74.0,219.0,99.0,99.0,74.0,314.0,0
5dbc2df17e3cdc0a1ded6a25a081b3dc30a449be,19d8c442fcf6894780d202ca5220bd1dbe77fd27,6,1772,0,18,12 days 00:33:11,2022-07-15T02:15:21Z,2022-07-27T02:48:32Z,220.0,99.0,99.0,71.0,71.0,220.0,99.0,99.0,71.0,310.0,0
5560123716a4b2f638d7fb71401bdfcca8e53331,5acda5a149c03bfbc83f3aada0665990d3e99c57,1,6,2,1,0 days 12:02:03,2022-07-14T13:56:56Z,2022-07-15T01:58:59Z,219.0,99.0,99.0,74.0,74.0,220.0,99.0,99.0,71.0,310.0,0
42b3ccdf2e4972fcaf42f502819073143454c418,23ad4ee735b68c097b2564269580c6c584044f62,116,920,744,41,4 days 20:02:59,2022-07-11T06:09:23Z,2022-07-16T02:12:22Z,219.0,99.0,99.0,74.0,74.0,220.0,99.0,99.0,71.0,310.0,0
6d29e3e18c0579aa114d94482b66bd3291479879,e4e6d7d3a06e7e0210b82cd6444f724cb1462101,2,56,0,1,7 days 15:50:05,2022-07-06T11:04:21Z,2022-07-14T02:54:26Z,205.0,94.0,94.0,63.0,63.0,220.0,99.0,99.0,71.0,312.0,0
6d29e3e18c0579aa114d94482b66bd3291479879,e19660a04961887ee1020aeb34218f3f0e97eee9,1,9,10,8,0 days 16:02:44,2022-07-06T10:47:35Z,2022-07-07T02:50:19Z,205.0,94.0,94.0,63.0,63.0,220.0,99.0,99.0,71.0,310.0,0
6d29e3e18c0579aa114d94482b66bd3291479879,b0e4204890a2f4aff08c27c488bc97c287b8303a,1,2,11,1,0 days 17:44:52,2022-07-06T08:17:40Z,2022-07-07T02:02:32Z,205.0,94.0,94.0,63.0,63.0,221.0,102.0,102.0,78.0,328.0,0
67613d1eb4edf4ce3889912bec45ced2b381150f,d8d74f8e791b382fa5b12d2ef734aad39637637e,2,16,35,7,7 days 20:40:47,2022-07-06T06:04:31Z,2022-07-14T02:45:18Z,205.0,94.0,94.0,63.0,63.0,220.0,99.0,99.0,71.0,310.0,0
67613d1eb4edf4ce3889912bec45ced2b381150f,6d29e3e18c0579aa114d94482b66bd3291479879,1,4,4,1,0 days 02:15:45,2022-07-06T05:26:35Z,2022-07-06T07:42:20Z,205.0,94.0,94.0,63.0,63.0,219.0,99.0,99.0,74.0,314.0,0
3dd7dc0e4cdf77bb5a039d3848365561cfac0f92,bc82e91da41c2bff805f91756d4e9a1eb2bb3656,2,149,3,8,0 days 23:26:22,2022-07-05T13:23:01Z,2022-07-06T12:49:23Z,205.0,94.0,94.0,63.0,63.0,219.0,99.0,99.0,74.0,314.0,0
418e40818d108c4b4330061dde688ac9eb9f8363,da4ad1745fb742cb5c0f5268884782d027bafce2,1,5,0,5,0 days 00:55:53,2022-07-04T02:54:05Z,2022-07-04T03:49:58Z,204.0,96.0,96.0,60.0,60.0,215.0,96.0,96.0,75.0,306.0,0
528c6fdeae34763193ca923099c88edcad5904d7,e7cfa2bc737cd15081807d0f6388f447ff6fbcaf,3,269,0,1,2 days 02:44:29,2022-07-03T07:47:42Z,2022-07-05T10:32:11Z,204.0,96.0,96.0,60.0,60.0,205.0,94.0,94.0,63.0,294.0,0
7ec0ada2b93d8fd5be103bb5b44acfc733798e0a,528c6fdeae34763193ca923099c88edcad5904d7,5,7,14,2,0 days 13:54:59,2022-07-02T14:56:45Z,2022-07-03T04:51:44Z,204.0,96.0,96.0,60.0,60.0,205.0,94.0,94.0,63.0,294.0,0
59ce8a2b321d6a5f0503eb78b7c5df43fd245782,e2283da64f127bb4421d4d0a02bdd0213ccc5a2b,101,3818,93,80,4 days 11:32:27,2022-07-02T14:32:43Z,2022-07-07T02:05:10Z,205.0,94.0,94.0,63.0,63.0,204.0,96.0,96.0,60.0,287.0,0
7ec0ada2b93d8fd5be103bb5b44acfc733798e0a,66f8161ababc5730cf8822292ca384f9612ff5a8,1,159,3,7,0 days 16:05:41,2022-07-02T10:25:03Z,2022-07-03T02:30:44Z,204.0,96.0,96.0,60.0,60.0,205.0,94.0,94.0,63.0,294.0,0
19867ee6ad8139f0529ac7a49b782aab7f58ee56,a505d50f6c7151a612e974bba28927d5faac021e,2,3,0,1,0 days 00:36:46,2022-07-01T09:42:43Z,2022-07-01T10:19:29Z,204.0,96.0,96.0,60.0,60.0,204.0,96.0,96.0,60.0,287.0,0
19867ee6ad8139f0529ac7a49b782aab7f58ee56,7ec0ada2b93d8fd5be103bb5b44acfc733798e0a,1,3,1,1,0 days 04:33:37,2022-07-01T09:25:01Z,2022-07-01T13:58:38Z,204.0,96.0,96.0,60.0,60.0,204.0,96.0,96.0,60.0,287.0,0
19867ee6ad8139f0529ac7a49b782aab7f58ee56,cd34f1d388647ae917d70e7feb9c8b999a35091f,2,5,50,22,0 days 05:06:52,2022-07-01T08:50:59Z,2022-07-01T13:57:51Z,204.0,96.0,96.0,60.0,60.0,204.0,96.0,96.0,60.0,287.0,0
6a492d79bc5d38d325b7082aa4c995a656e8f824,2bad99d35badf51ae182611d4eb37a519fb16ee7,1,94,0,1,0 days 00:32:17,2022-06-30T08:29:50Z,2022-06-30T09:02:07Z,195.0,94.0,94.0,58.0,58.0,114.0,30.0,30.0,22.0,102.0,0
